paper_id,rr_id,claim_id,report_id,repro_type,orig_sample_criterion,repro_sample_size_value,repro_p_value,repro_coef_value,repro_stat_type,repro_stat_value,repro_effect_size_type,repro_effect_size_value,repro_pattern_criteria,repro_pattern_criteria_met,repro_pattern_description,repro_interpret_supported,repro_lb_sample,repro_ub_sample,repro_outcome_sample,repro_lb_coef,repro_ub_coef,repro_outcome_coef,repro_lb_stat,repro_ub_stat,repro_outcome_stat,repro_lb_p,repro_ub_p,repro_outcome_p,repro_lower_effect,repro_upper_effect,repro_outcome_effect,repro_outcome_overall,repro_secondary_criteria,is_covid,repro_version_of_record
L22B,2g182,L22B_n39qon,2g182_373_1,Push Button Reproduction,5702,5702,0.035,0.4686892,z,2.11,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,4847,6557,precise,0.39864999999999995,0.53935,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
Njqj,6o5m6,Njqj_m56p47,6o5m6_374_1,Extended Push Button Reproduction,602,560,0.252,-0.0889374,z,-1.15,NA,NA,All outcomes must meet the precise reproduction criteria.,no,There is some missing information related to data cleaning that would be necessary to precisely replicate this claim.,no,512,692,approximate,-0.10695,-0.07905,approximate,NA,NA,non-outcome,0.11,0.21000000000000002,not,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
Njqj,6o5m6,Njqj_b2r6jp,6o5m6_375_1,Extended Push Button Reproduction,658,452,0.988,-1.25E-04,z,-0.01,NA,NA,All outcomes must meet the precise reproduction criteria.,no,There is some missing information related to data cleaning that would be necessary to precisely replicate this claim.,no,559,757,not,-0.004945,-0.003655,not,NA,NA,non-outcome,0.01,0.060000000000000005,not,NA,NA,non-outcome,not,FALSE,FALSE,FALSE
yypJ,21952,yypJ_single-trace,21952_376_1,Author Data Reproduction,138,138,1.41e-10,-0.51,NA,NA,NA,NA,Reproduction will be successful if partial correlation coefficient = -0.51 and p<0.002.,yes,NA,yes,117,159,precise,-0.5865,-0.4335,precise,NA,NA,non-outcome,0.002,0.052000000000000005,precise,NA,NA,non-outcome,precise,FALSE,FALSE,FALSE
zK2,245w6,zK2_single-trace,245w6_377_1,Push Button Reproduction,1607,1607,0,NA,t,9.01,cohen's d,0.45,success criterion is precise reproduction of the primary outcome p-value,yes,"the t-value and d-effect size were negative (t = -9.01 and d =-0.45) rather than positive. However, this is because in the script, the good-focal condition was enteredfirst: T-TEST GROUPS=Condition('good' 'bad'). We changed this by entering the bad-focal condition first: T-TEST GROUPS=Condition('bad' 'good') and observed the correct values.",yes,1366,1848,precise,NA,NA,non-outcome,7.6585,10.3615,precise,0.001,0.051000000000000004,precise,0.3825,0.5175000000000001,precise,push button,FALSE,FALSE,TRUE
zK2,245w6,zK2_g8rq2b,245w6_378_1,Extended Push Button Reproduction,359,359,0.01,NA,t,-2.61,cohen's d,-0.14,success criterion is precise reproduction of the primary outcome p-value,yes,NA,yes,305,413,precise,NA,NA,non-outcome,-3.0015,-2.2185,precise,0,0.060000000000000005,precise,-0.161,-0.119,precise,precise,FALSE,FALSE,TRUE
zK2,245w6,zK2_mokpzb,245w6_379_1,Author Data Reproduction,856,856,0,NA,t,-5.79,cohen's d,-0.2,success criterion is precise reproduction of the primary outcome p-value,yes,NA,yes,728,984,precise,NA,NA,non-outcome,-6.6585,-4.9215,precise,0.001,0.051000000000000004,precise,-0.23,-0.17,precise,precise,FALSE,FALSE,TRUE
zK2,245w6,zK2_m85l4m,245w6_380_1,Author Data Reproduction,361,361,0,NA,t,4.82,cohen's d,0.25,success criterion is precise reproduction of the primary outcome p-value,yes,NA,yes,307,415,precise,NA,NA,non-outcome,4.097,5.543,precise,0.001,0.051000000000000004,precise,0.2125,0.2875,precise,precise,FALSE,FALSE,TRUE
zK2,245w6,zK2_bvn5rm,245w6_381_1,Author Data Reproduction,77,77,0,NA,t,-5.45,cohen's d,-0.62,success criterion is precise reproduction of the primary outcome p-value,yes,NA,yes,65,89,precise,NA,NA,non-outcome,-6.2675,-4.6325,precise,0.001,0.051000000000000004,precise,-0.713,-0.527,precise,precise,FALSE,FALSE,TRUE
zK2,245w6,zK2_bdj1jb,245w6_382_1,Author Data Reproduction,91,91,0.376,NA,t,-0.89,cohen's d,-0.09,success criterion is precise reproduction of the primary outcome p-value,yes,There was only approximate reproduction of the focal test statistic (t=-0.89).,yes,77,105,precise,NA,NA,non-outcome,-1.035,-0.765,precise,0.326,0.426,precise,-0.1035,-0.0765,precise,precise,FALSE,FALSE,TRUE
zK2,245w6,zK2_gkzl8g,245w6_383_1,Author Data Reproduction,40,40,0,NA,t,-3.8,cohen's d,-0.6,success criterion is precise reproduction of the primary outcome p-value,no,The p-value was actually <0.001 rather than = 0.001.  There was only approximate reproduction of the focal effect size (d=-0.60),no,34,46,precise,NA,NA,non-outcome,-4.37,-3.23,precise,0,0.051000000000000004,approximate,-0.5865,-0.4335,not,not,FALSE,FALSE,TRUE
zK2,245w6,zK2_mk8vnm,245w6_384_1,Author Data Reproduction,40,40,0.31,NA,t,1.03,cohen's d,0.16,success criterion is precise reproduction of the primary outcome p-value,yes,NA,yes,34,46,precise,NA,NA,non-outcome,0.8755000000000001,1.1845,precise,0.26,0.36,precise,0.136,0.184,precise,precise,FALSE,FALSE,TRUE
zK2,245w6,zK2_m7475m,245w6_385_1,Author Data Reproduction,71,71,0,NA,t,3.86,cohen's d,0.46,success criterion is precise reproduction of the primary outcome p-value,yes,There was only approximate reproduction of the focal effect size (d=0.46).,yes,60,82,precise,NA,NA,non-outcome,3.2809999999999997,4.439,precise,0.001,0.051000000000000004,precise,0.39949999999999997,0.5405,approximate,approximate,FALSE,FALSE,TRUE
zK2,245w6,zK2_g7opxm,245w6_386_1,Author Data Reproduction,113,114,0.001,NA,t,-3.31,cohen's d,-0.31,success criterion is precise reproduction of the primary outcome p-value,yes,There was only approximate reproduction of the sample size (N = 114).,yes,96,130,approximate,NA,NA,non-outcome,-3.8065,-2.8135,precise,0,0.051000000000000004,precise,-0.3565,-0.2635,precise,approximate,FALSE,FALSE,TRUE
zK2,245w6,zK2_bz28qb,245w6_387_1,Author Data Reproduction,113,116,0,NA,t,4.45,cohen's d,0.41,success criterion is precise reproduction of the primary outcome p-value,yes,There was only approximate reproduction of the sample size (N = 114).,yes,96,130,approximate,NA,NA,non-outcome,3.7825,5.1175,precise,0.001,0.051000000000000004,precise,0.3485,0.4715,precise,approximate,FALSE,FALSE,TRUE
zK2,245w6,zK2_glzvdm,245w6_388_1,Author Data Reproduction,202,204,0.828,NA,t,0.22,cohen's d,0.02,success criterion is precise reproduction of the primary outcome p-value,yes,There was only approximate reproduction of the sample size (N = 204).,yes,172,232,approximate,NA,NA,non-outcome,0.187,0.253,precise,0.7779999999999999,0.878,precise,0.017,0.023,precise,approximate,FALSE,FALSE,TRUE
zK2,245w6,zK2_gx58ym,245w6_389_1,Push Button Reproduction,198,198,0.019,NA,f,5.56,partial eta-squared,0.03,success criterion is precise reproduction of the primary outcome p-value and the secondary outcome values,yes,NA,yes,168,228,precise,NA,NA,non-outcome,4.726,6.393999999999999,precise,0,0.069,precise,0.0255,0.034499999999999996,precise,push button,TRUE,FALSE,TRUE
EdQy,2y9w2,EdQy_l8kz8o,2y9w2_391_1,Push Button Reproduction,38189,38189,0,NA,f,37.27,NA,NA,"Sample size, focal variable p-value, and focal test statistic all fall within the “approximate reproduction criteria.”",yes,NA,yes,32461,43917,precise,NA,NA,non-outcome,31.679500000000004,42.8605,precise,0,0.05,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
EdQy,2y9w2,EdQy_6rd9rk,2y9w2_392_1,Push Button Reproduction,38189,38189,0,NA,f,33.65,NA,NA,"Sample size, focal variable p-value, and focal test statistic all fall within the “approximate reproduction criteria.”",yes,NA,yes,32461,43917,precise,NA,NA,non-outcome,28.6025,38.6975,precise,0,0.05,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
EdQy,2y9w2,EdQy_ppk7pd,2y9w2_393_1,Push Button Reproduction,38189,38189,0,NA,f,13.13,NA,NA,"Sample size, focal variable p-value, and focal test statistic all fall within the “approximate reproduction criteria.”",yes,NA,yes,32461,43917,precise,NA,NA,non-outcome,11.1605,15.0995,precise,0.005,0.055,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
EdQy,2y9w2,EdQy_j6k76k,2y9w2_394_1,Push Button Reproduction,11594,11594,0.00514,NA,f,2.527,NA,NA,"Sample size, focal variable p-value, and focal test statistic all fall within the “approximate reproduction criteria.”",yes,NA,yes,9855,13333,precise,NA,NA,non-outcome,2.1505,2.9094999999999995,precise,0,0.055,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
EdQy,2y9w2,EdQy_9xxwld,2y9w2_395_1,Push Button Reproduction,33737,33737,2.55e-8,NA,f,5.008,NA,NA,"Sample size, focal variable p-value, and focal test statistic all fall within the “approximate reproduction criteria.”",yes,NA,yes,28676,38798,precise,NA,NA,non-outcome,4.2585,5.7615,precise,0,0.05,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
yQeR,65396,yQeR_j66kzq,65396_396_1,Push Button Reproduction,2293,2293,NA,NA,t,6.7881,NA,NA,Sample size and focal test statistic all fall within the “approximate reproduction criteria.”,yes,NA,yes,1949,2637,precise,NA,NA,non-outcome,5.7715,7.8085,precise,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
yQeR,65396,yQeR_1rrdyx,65396_397_1,Push Button Reproduction,543,543,NA,NA,t,2.9702,NA,NA,Sample size and focal test statistic all fall within the “approximate reproduction criteria.”,yes,NA,yes,462,624,precise,NA,NA,non-outcome,2.5245,3.4155,precise,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
yQeR,65396,yQeR_9oovx5,65396_398_1,Push Button Reproduction,543,543,NA,NA,t,4.7364,NA,NA,Sample size and focal test statistic all fall within the “approximate reproduction criteria.”,yes,NA,yes,462,624,precise,NA,NA,non-outcome,4.029,5.4510000000000005,precise,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
yQeR,65396,yQeR_4kk266,65396_399_1,Push Button Reproduction,543,543,NA,NA,t,3.9713,NA,NA,Sample size and focal test statistic all fall within the “approximate reproduction criteria.”,yes,NA,yes,462,624,precise,NA,NA,non-outcome,3.3745000000000003,4.5655,precise,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
yQeR,65396,yQeR_5oo23w,65396_400_1,Push Button Reproduction,543,543,NA,NA,t,3.7565,NA,NA,Sample size and focal test statistic all fall within the “approximate reproduction criteria.”,yes,NA,yes,462,624,precise,NA,NA,non-outcome,3.1959999999999997,4.324,precise,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
yQeR,65396,yQeR_9vxx6n,65396_401_1,Push Button Reproduction,2293,2293,NA,NA,t,2.4291,NA,NA,Sample size and focal test statistic all fall within the “approximate reproduction criteria.”,yes,NA,yes,1949,2637,precise,NA,NA,non-outcome,2.0655,2.7945,precise,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
JxXe,67o46,JxXe_m729o6,67o46_402_1,Extended Push Button Reproduction,1354,1354,0.032,-0.0530254,z,-2.14,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,1151,1557,precise,-0.06095,-0.04505,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
JxXe,67o46,JxXe_bzo5x6,67o46_403_1,Extended Push Button Reproduction,1354,1354,0.047,-0.0501654,z,-1.98,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,1151,1557,precise,-0.0575,-0.0425,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
JxXe,67o46,JxXe_mw21l5,67o46_404_1,Extended Push Button Reproduction,1354,1354,0.047,-0.0501654,z,-1.98,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,1151,1557,precise,-0.0575,-0.0425,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
JxXe,67o46,JxXe_glk4wl,67o46_405_1,Extended Push Button Reproduction,1354,1354,0,0.3296935,z,4.58,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,"Considering that it is an ADR, not a PBR anymore and that only the coefficient did not reproduce precisely (the difference being very small), perhaps this should count as a reproduced result.",yes,1151,1557,precise,0.28135,0.38065000000000004,approximate,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
JxXe,67o46,JxXe_b6d13r,67o46_406_1,Extended Push Button Reproduction,1354,1354,0.001,-0.0773201,z,-3.23,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,NA,no,1151,1557,precise,-0.0943,-0.0697,approximate,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
JxXe,67o46,JxXe_m37qpp,67o46_407_1,Extended Push Button Reproduction,1354,1354,0,0.5066495,z,5.22,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,"Considering that it is an ADR, not a PBR anymore and that only the coefficient did not reproduce precisely (the difference being very small), perhaps this should count as a reproduced result.",yes,1151,1557,precise,0.4318,0.5842,approximate,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
7WjP,2g9z2,7WjP_g42d91,2g9z2_408_1,Author Data Reproduction,30,30,0.038,NA,f,4.74,partial eta-squared,0.145,All outcomes should meet the Precise Reproduction Criteria in order to be considered a dichotomous success,no,"Only p-rep didn’t reproduce precisely. All other criteria reproduced successfully. Importantly, all conclusions made by the authors remain unchanged whether p-rep reproduce or not.",yes,26,35,precise,NA,NA,non-outcome,4.029,5.4510000000000005,precise,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
7WjP,2g9z2,7WjP_m52v4z,2g9z2_409_1,Author Data Reproduction,15,15,0.01592,NA,t,2.3837,partial eta-squared,0.29,All outcomes should meet the Precise Reproduction Criteria in order to be considered a dichotomous success,no,NA,yes,13,17,precise,NA,NA,non-outcome,2.0229999999999997,2.737,precise,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
7WjP,2g9z2,7WjP_my2oxz,2g9z2_410_1,Author Data Reproduction,15,15,NA,NA,NA,NA,NA,NA,All outcomes should meet the Precise Reproduction Criteria in order to be considered a dichotomous success,no,Only p-rep didn’t reproduce successfully.,yes,13,17,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
vaWE,2go82,vaWE_m73ov5,2go82_411_1,Extended Push Button Reproduction,245,245,0.021,0.211,NA,NA,NA,NA,The Focal variable p-value meets the Approximate ReproductionCriteria,yes,NA,yes,208,282,precise,0.17935,0.24264999999999998,precise,NA,NA,non-outcome,0,0.071,precise,NA,NA,non-outcome,precise,FALSE,FALSE,FALSE
vaWE,2go82,vaWE_bzyxpq,2go82_412_1,Extended Push Button Reproduction,171,171,0.011,0.286,NA,NA,NA,NA,The Focal variable p-value meets the Approximate ReproductionCriteria,yes,NA,yes,145,197,precise,0.24309999999999998,0.32889999999999997,precise,NA,NA,non-outcome,0,0.060000000000000005,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
vaWE,2go82,vaWE_gl78od,2go82_413_1,Extended Push Button Reproduction,287,287,0.415,-0.121,NA,NA,NA,NA,NA,yes,"The small deviation in the value of the focal variable p-value is most likely due to the lower number of iterations used in this analysis (1,000 vs 10,000). However, this adjustment is necessary due to the complexity and computer power required to do the full permutation iterations (the analyst’s attempt failed after 7 days).",yes,244,330,precise,-0.13915,-0.10285,precise,NA,NA,non-outcome,0.358,0.45799999999999996,approximate,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
pqzK,231w2,pqzK_g47n4q,231w2_414_1,Source Data Reproduction,247,247,NA,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,210,284,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
pqzK,231w2,pqzK_m55nxv,231w2_415_1,Source Data Reproduction,247,247,NA,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,210,284,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
pqzK,231w2,pqzK_myv8jj,231w2_416_1,Source Data Reproduction,247,247,NA,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,210,284,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
pqzK,231w2,pqzK_b27wv7,231w2_417_1,Source Data Reproduction,247,247,NA,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,210,284,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
pqzK,231w2,pqzK_m81pl8,231w2_418_1,Source Data Reproduction,247,247,NA,NA,NA,NA,NA,NA,All outcomes meet the Precise Reproduction Criteria,yes,NA,yes,210,284,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
pqzK,231w2,pqzK_bn52ky,231w2_419_1,Source Data Reproduction,247,243,3.62e-4,0.09122,t,3.576,NA,NA,All outcomes meet the Precise Reproduction Criteria,no,NA,no,210,284,approximate,0.051,0.069,not,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
pqzK,231w2,pqzK_brdonz,231w2_420_1,Source Data Reproduction,247,243,0.01824,0.04694,t,2.364,NA,NA,All outcomes meet the Precise Reproduction Criteria,no,NA,no,210,284,approximate,0.0425,0.0575,precise,NA,NA,non-outcome,0.01,0.060000000000000005,approximate,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
pqzK,231w2,pqzK_9ko9j1,231w2_421_1,Source Data Reproduction,247,243,0.10616,-0.07927,t,-1.617,NA,NA,All outcomes meet the Precise Reproduction Criteria,no,NA,no,210,284,approximate,-0.1265,-0.0935,not,NA,NA,non-outcome,0.05,0.1,not,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
P1rY,6z8o6,P1rY_bpkknx,6z8o6_422_1,Push Button Reproduction,393,393,NA,NA,NA,NA,NA,NA,That all criteria meet the Precise Reproduction Criteria,yes,NA,yes,334,452,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
P1rY,6z8o6,P1rY_gqyydv,6z8o6_423_1,Push Button Reproduction,393,393,NA,NA,NA,NA,NA,NA,That all criteria meet the Precise Reproduction Criteria,yes,NA,yes,334,452,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
P1rY,6z8o6,P1rY_mx22w2,6z8o6_424_1,Push Button Reproduction,393,393,NA,NA,NA,NA,NA,NA,That all criteria meet the Precise Reproduction Criteria,yes,NA,yes,334,452,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
P1rY,6z8o6,P1rY_bjkk4q,6z8o6_425_1,Push Button Reproduction,393,393,NA,NA,NA,NA,NA,NA,That all criteria meet the Precise Reproduction Criteria,yes,NA,yes,334,452,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
P1rY,6z8o6,P1rY_m1ddnx,6z8o6_426_1,Push Button Reproduction,826,772,0.02341,NA,z,2.267,NA,NA,That all criteria meet the Precise Reproduction Criteria,no,"The z statistics is negative which might just be a typo in the article (p is an exact value) and the sample size is smaller which is probably because the author forgot to put an information on some additional exclusion during analysis. Nevertheless, the numbers do not match the precise reproduction criteria.",no,702,950,approximate,NA,NA,non-outcome,1.92695,2.60705,precise,0,0.073,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
P1rY,6z8o6,P1rY_m9vv75,6z8o6_427_1,Push Button Reproduction,393,393,0.001,-0.1713372,t,-3.49,NA,NA,That all criteria meet the Precise Reproduction Criteria,yes,NA,yes,334,452,precise,-0.19665,-0.14535,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
